image_path,label,label_encoded
data/raw/pre2kpro/pneumonia/PNEUMONIA(185)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(186)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(187)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(188)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(189)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(19)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(190)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(191)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(192)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(193)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(194)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(195)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(196)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(197)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(198)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(199)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(2)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(20)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(200)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(201)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(202)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(203)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(204)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(205)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(206)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(207)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(208)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(209)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(21)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(210)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(211)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(212)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(213)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(214)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(215)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(216)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(217)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(218)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(219)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(22)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(220)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(221)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(222)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(223)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(224)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(225)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(226)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(227)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(228)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(229)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(23)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(230)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(231)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(232)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(233)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(234)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(235)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(236)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(237)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(238)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(239)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(24)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(240)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(241)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(242)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(243)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(244)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(245)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(246)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(247)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(248)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(249)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(25)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(250)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(251)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(252)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(253)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(254)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(255)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(256)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(257)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(258)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(259)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(26)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(260)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(261)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(262)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(263)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(264)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(265)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(266)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(267)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(268)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(269)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(27)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(270)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(271)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(272)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(273)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(274)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(275)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(276)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(277)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(278)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(279)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(28)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(280)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(281)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(282)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(283)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(284)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(285)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(286)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(287)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(288)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(289)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(29)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(290)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(291)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(292)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(293)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(294)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(295)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(296)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(297)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(298)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(299)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(3)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(30)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(300)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(301)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(302)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(303)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(304)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(305)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(306)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(307)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(308)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(309)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(31)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(310)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(311)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(312)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(313)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(314)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(315)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(316)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(317)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(318)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(319)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(32)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(320)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(321)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(322)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(323)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(324)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(325)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(326)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(327)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(328)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(329)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(33)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(330)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(331)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(332)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(333)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(334)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(335)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(336)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(337)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(338)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(339)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(34)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(340)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(341)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(342)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(343)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(344)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(345)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(346)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(347)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(348)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(349)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(35)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(350)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(351)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(352)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(353)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(354)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(355)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(356)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(357)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(358)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(359)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(36)_preprocessed.jpg,pneumonia,2
